CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
30130,30,130,Veracruz de Ignacio de la Llave,Playa Vicente,-95.64511320550416,17.76699986079587
30131,30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,-97.43847205682447,20.530045062514127
30132,30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,-97.09478626876754,19.622280177323727
30133,30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,-97.92483865605254,22.158067244830022
30134,30,134,Veracruz de Ignacio de la Llave,Puente Nacional,-96.56576037107321,19.301324436676147
30135,30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,-97.095604754631,18.802928839670855
30136,30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,-96.98482588959037,19.599589665060677
30137,30,137,Veracruz de Ignacio de la Llave,Los Reyes,-97.04344100836067,18.673976073335474
30138,30,138,Veracruz de Ignacio de la Llave,Río Blanco,-97.15091881130677,18.844498598707123
30139,30,139,Veracruz de Ignacio de la Llave,Saltabarranca,-95.52137114450946,18.561963898720137
30140,30,140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,-97.09302083470713,18.772259435244248
30141,30,141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,-95.22226944367087,18.467098020148025
30142,30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,-95.16201833167115,17.76590423194794
30143,30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,-95.39987595635905,18.39928095153156
30144,30,144,Veracruz de Ignacio de la Llave,Sayula de Alemán,-94.94587925512299,17.724627400035818
30145,30,145,Veracruz de Ignacio de la Llave,Soconusco,-94.8346513337498,18.002485917958854
30146,30,146,Veracruz de Ignacio de la Llave,Sochiapa,-96.92231174433834,19.17320633794821
30147,30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,-97.18625012500021,18.706886688583005
30148,30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,-96.4531615751168,19.048885424565086
30149,30,149,Veracruz de Ignacio de la Llave,Soteapan,-94.90077918827215,18.236911504724905
30150,30,150,Veracruz de Ignacio de la Llave,Tamalín,-97.63773884249056,21.51527300010775
30151,30,151,Veracruz de Ignacio de la Llave,Tamiahua,-97.49653607392467,21.323879821860487
30152,30,152,Veracruz de Ignacio de la Llave,Tampico Alto,-97.77801773817295,21.936082943068406
30153,30,153,Veracruz de Ignacio de la Llave,Tancoco,-97.77893862045315,21.26296967096778
30154,30,154,Veracruz de Ignacio de la Llave,Tantima,-97.75597589094261,21.426969820274596
30155,30,155,Veracruz de Ignacio de la Llave,Tantoyuca,-98.17130418040463,21.388858883646222
30156,30,156,Veracruz de Ignacio de la Llave,Tatatila,-97.08420034123563,19.711560482320543
30157,30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,-97.66909667984777,20.73192834677537
30158,30,158,Veracruz de Ignacio de la Llave,Tecolutla,-97.02520949330774,20.38553143199706
30159,30,159,Veracruz de Ignacio de la Llave,Tehuipango,-97.05242701203137,18.529871329379436
30160,30,160,Veracruz de Ignacio de la Llave,Álamo Temapache,-97.71022284844187,20.97110273628272
30161,30,161,Veracruz de Ignacio de la Llave,Tempoal,-98.38165088713235,21.56885391437371
30162,30,162,Veracruz de Ignacio de la Llave,Tenampa,-96.8409996416236,19.260297304330326
30163,30,163,Veracruz de Ignacio de la Llave,Tenochtitlán,-96.93920922981611,19.814505273601014
30164,30,164,Veracruz de Ignacio de la Llave,Teocelo,-96.9415638082873,19.37380911694089
30165,30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,-96.85320724419621,19.04497403187835
30166,30,166,Veracruz de Ignacio de la Llave,Tepetlán,-96.77330761235689,19.66860591544046
30167,30,167,Veracruz de Ignacio de la Llave,Tepetzintla,-97.86305014881724,21.148658657456885
30168,30,168,Veracruz de Ignacio de la Llave,Tequila,-97.04434854538982,18.736807498241927
30169,30,169,Veracruz de Ignacio de la Llave,José Azueta,-95.70216670824993,18.114014662013933
30170,30,170,Veracruz de Ignacio de la Llave,Texcatepec,-98.30880254580671,20.624211674784114
30171,30,171,Veracruz de Ignacio de la Llave,Texhuacán,-97.032058218043,18.61899639417925
30172,30,172,Veracruz de Ignacio de la Llave,Texistepec,-94.79702214211487,17.78539887298662
30173,30,173,Veracruz de Ignacio de la Llave,Tezonapa,-96.77615629246367,18.57963797615418
30174,30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,-96.28632677894618,18.549842294281106
30175,30,175,Veracruz de Ignacio de la Llave,Tihuatlán,-97.53022197368026,20.66036139690516
30176,30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,-95.9464882525421,18.19605229162754
30177,30,177,Veracruz de Ignacio de la Llave,Tlacolulan,-97.0046393400306,19.701993563710577
30178,30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,-95.62294168376803,18.53363280437895
30179,30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,-96.78128524981474,19.18329222036285
30180,30,180,Veracruz de Ignacio de la Llave,Tlachichilco,-98.18536455517743,20.611526933141903
30181,30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,-96.16955683294941,18.75497638623284
30182,30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,-96.98303586432996,19.541109549016653
30183,30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,-97.17445653807545,20.02355543090694
30184,30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,-97.1048669683935,18.609405778877555
30185,30,185,Veracruz de Ignacio de la Llave,Tlilapan,-97.07733066871758,18.79439920255251
30186,30,186,Veracruz de Ignacio de la Llave,Tomatlán,-96.99684353423646,19.021853979036962
30187,30,187,Veracruz de Ignacio de la Llave,Tonayán,-96.92140611963475,19.723522658182553
30188,30,188,Veracruz de Ignacio de la Llave,Totutla,-96.89706223254012,19.22619163700519
30189,30,189,Veracruz de Ignacio de la Llave,Tuxpan,-97.41173172756602,20.934725865715144
30190,30,190,Veracruz de Ignacio de la Llave,Tuxtilla,-95.88014266905304,18.187892836410956
30191,30,191,Veracruz de Ignacio de la Llave,Ursulo Galván,-96.38753669793708,19.4376425328031
30192,30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,-96.6342213483359,19.976809379016103
30193,30,193,Veracruz de Ignacio de la Llave,Veracruz,-96.22121915603334,19.186245470678447
30194,30,194,Veracruz de Ignacio de la Llave,Villa Aldama,-97.20292829875625,19.65194868349799
30195,30,195,Veracruz de Ignacio de la Llave,Xoxocotla,-97.16357966948462,18.632674258517458
30196,30,196,Veracruz de Ignacio de la Llave,Yanga,-96.79963903060963,18.826467035004907
30197,30,197,Veracruz de Ignacio de la Llave,Yecuatla,-96.77342126260618,19.848162894772084
30198,30,198,Veracruz de Ignacio de la Llave,Zacualpan,-98.3440885019585,20.495428604740443
30199,30,199,Veracruz de Ignacio de la Llave,Zaragoza,-94.63867389386624,17.95047739175818
30200,30,200,Veracruz de Ignacio de la Llave,Zentla,-96.73381424363647,19.06718667385618
30201,30,201,Veracruz de Ignacio de la Llave,Zongolica,-96.92556754691358,18.64941886467527
30202,30,202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,-98.30311589965518,20.734331463057686
30203,30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,-97.55857604419904,20.133934162215613
30204,30,204,Veracruz de Ignacio de la Llave,Agua Dulce,-94.16075113776716,18.084839816221404
30205,30,205,Veracruz de Ignacio de la Llave,El Higo,-98.4189302534268,21.749254089391815
30206,30,206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,-94.39136086340962,18.06277285281589
30207,30,207,Veracruz de Ignacio de la Llave,Tres Valles,-96.16850215432177,18.302743091699035
30208,30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,-95.71865220994638,18.326764450047623
30209,30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,-94.7869155915229,18.367861627392905
30210,30,210,Veracruz de Ignacio de la Llave,Uxpanapa,-94.36131816650395,17.280924472530828
30211,30,211,Veracruz de Ignacio de la Llave,San Rafael,-96.91521719271078,20.217287194952885
30212,30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,-95.66493025613407,17.625089566670848
31001,31,001,Yucatán,Abalá,-89.65037632341529,20.65519497620899
31002,31,002,Yucatán,Acanceh,-89.44743274923384,20.824470328332346
31003,31,003,Yucatán,Akil,-89.34838358200896,20.262056010551966
31004,31,004,Yucatán,Baca,-89.39939873632697,21.13444084497149
31005,31,005,Yucatán,Bokobá,-89.1756387349408,21.00050552378234
31006,31,006,Yucatán,Buctzotz,-88.64964303943142,21.22176977477329
31007,31,007,Yucatán,Cacalchén,-89.25128783808522,20.98025299445762
31008,31,008,Yucatán,Calotmul,-88.12444890891452,21.014122603714966
31009,31,009,Yucatán,Cansahcab,-89.07320013804951,21.165738375273204
31010,31,010,Yucatán,Cantamayec,-89.0493262650571,20.42531658310264
31011,31,011,Yucatán,Celestún,-90.29962247473932,20.88949165010449
31012,31,012,Yucatán,Cenotillo,-88.58078557986727,21.0306815286743
31013,31,013,Yucatán,Conkal,-89.51376997029409,21.082112850229446
31014,31,014,Yucatán,Cuncunul,-88.3480680673711,20.624006331396796
31015,31,015,Yucatán,Cuzamá,-89.34528005294601,20.71914282292221
31016,31,016,Yucatán,Chacsinkín,-89.01828673893681,20.19370376283929
31017,31,017,Yucatán,Chankom,-88.56931702068046,20.496497364172793
31018,31,018,Yucatán,Chapab,-89.48607396818822,20.4985372554227
31019,31,019,Yucatán,Chemax,-87.82462249223296,20.760167341520418
31020,31,020,Yucatán,Chicxulub Pueblo,-89.52674056603084,21.15072915556987
31021,31,021,Yucatán,Chichimilá,-88.18152836283545,20.437017575724926
31022,31,022,Yucatán,Chikindzonot,-88.52662183780726,20.2738221315009
31023,31,023,Yucatán,Chocholá,-89.84871585389352,20.73000356126943
31024,31,024,Yucatán,Chumayel,-89.28073856693157,20.47146538885717
31025,31,025,Yucatán,Dzan,-89.44466155034017,20.40215472370847
31026,31,026,Yucatán,Dzemul,-89.34247452906943,21.255917659761554
31027,31,027,Yucatán,Dzidzantún,-89.0250593176113,21.291345086875076
31028,31,028,Yucatán,Dzilam de Bravo,-88.66861389406512,21.433561011077526
31029,31,029,Yucatán,Dzilam González,-88.73545019391126,21.331843584730898
31030,31,030,Yucatán,Dzitás,-88.53362762934293,20.83545710632058
31031,31,031,Yucatán,Dzoncauich,-88.83978552287275,21.084216462621498
31032,31,032,Yucatán,Espita,-88.35705328550634,21.021172903808598
31033,31,033,Yucatán,Halachó,-90.21672490151632,20.565331092765195
31034,31,034,Yucatán,Hocabá,-89.24553536734258,20.80753338658134
31035,31,035,Yucatán,Hoctún,-89.15921202290482,20.876021935250503
31036,31,036,Yucatán,Homún,-89.25206012166682,20.68103085892668
31037,31,037,Yucatán,Huhí,-89.13150449019734,20.695796315929694
31038,31,038,Yucatán,Hunucmá,-89.98309253517897,21.072438325118206
31039,31,039,Yucatán,Ixil,-89.47349599217165,21.237674315555843
31040,31,040,Yucatán,Izamal,-88.98680304337438,20.915686049331548
31041,31,041,Yucatán,Kanasín,-89.53854997206463,20.91945310261117
31042,31,042,Yucatán,Kantunil,-88.98354120256883,20.759824198033595
31043,31,043,Yucatán,Kaua,-88.43752258381211,20.599621475570434
31044,31,044,Yucatán,Kinchil,-90.05089077273372,20.85176563526293
31045,31,045,Yucatán,Kopomá,-89.89896290758112,20.641558138957734
31046,31,046,Yucatán,Mama,-89.38334299725729,20.502607766067406
31047,31,047,Yucatán,Maní,-89.36898966406618,20.38396177774499
31048,31,048,Yucatán,Maxcanú,-90.06957567657423,20.62188794666495
31049,31,049,Yucatán,Mayapán,-89.18591647901759,20.491154654857656
31050,31,050,Yucatán,Mérida,-89.6399016027851,20.980399137351288
31051,31,051,Yucatán,Mocochá,-89.45419806717251,21.132423201877724
31052,31,052,Yucatán,Motul,-89.27797748593395,21.143813043208944
31053,31,053,Yucatán,Muna,-89.73827828552314,20.453274057801675
31054,31,054,Yucatán,Muxupip,-89.32379900603489,21.05104025594459
31055,31,055,Yucatán,Opichén,-89.84671568633658,20.551271654373103
31056,31,056,Yucatán,Oxkutzcab,-89.52257394397276,20.147126226435613
31057,31,057,Yucatán,Panabá,-88.30879839477765,21.35379131216897
31058,31,058,Yucatán,Peto,-88.82799918246255,20.07740482341964
31059,31,059,Yucatán,Progreso,-89.6756529904981,21.656896295285648
31060,31,060,Yucatán,Quintana Roo,-88.63583849479045,20.842685264745114
31061,31,061,Yucatán,Río Lagartos,-88.08459169426126,21.547057892758733
31062,31,062,Yucatán,Sacalum,-89.6189975940447,20.52875774428429
31063,31,063,Yucatán,Samahil,-89.9177709445874,20.840741216282975
31064,31,064,Yucatán,Sanahcat,-89.21018609513176,20.764116273261987
31065,31,065,Yucatán,San Felipe,-88.31458218054617,21.493769526896
31066,31,066,Yucatán,Santa Elena,-89.72647246651009,20.26829534377014
31067,31,067,Yucatán,Seyé,-89.3708441316778,20.8409907977274
31068,31,068,Yucatán,Sinanché,-89.1986587828279,21.270382704591526
31069,31,069,Yucatán,Sotuta,-88.98804703303654,20.607447340104887
31070,31,070,Yucatán,Sucilá,-88.37182372559576,21.209651465285678
31071,31,071,Yucatán,Sudzal,-88.88917063202763,20.80482764805192
31072,31,072,Yucatán,Suma,-89.15124708883438,21.104189394036467
31073,31,073,Yucatán,Tahdziú,-88.90468677392617,20.24777218123699
31074,31,074,Yucatán,Tahmek,-89.28562920736914,20.894677447932068
31075,31,075,Yucatán,Teabo,-89.22147315022622,20.37731407919252
31076,31,076,Yucatán,Tecoh,-89.45732943838256,20.661671870692945
31077,31,077,Yucatán,Tekal de Venegas,-88.84828761520664,21.02194696799308
31078,31,078,Yucatán,Tekantó,-89.1019228601328,21.006158761374554
31079,31,079,Yucatán,Tekax,-89.30080699383235,19.931944048236105
31080,31,080,Yucatán,Tekit,-89.27298903069706,20.570792447830677
31081,31,081,Yucatán,Tekom,-88.39586677702606,20.49301818945719
31082,31,082,Yucatán,Telchac Pueblo,-89.25570665292679,21.217476778490717
31083,31,083,Yucatán,Telchac Puerto,-89.27743711634017,21.312987995272945
31084,31,084,Yucatán,Temax,-88.87353072671205,21.167026252483957
31085,31,085,Yucatán,Temozón,-88.06452477998972,20.89861642163943
31086,31,086,Yucatán,Tepakán,-89.00247934400213,21.068016275810336
31087,31,087,Yucatán,Tetiz,-90.05810962566198,20.95621445242907
31088,31,088,Yucatán,Teya,-89.06609579054616,21.065633413353556
31089,31,089,Yucatán,Ticul,-89.56128067795882,20.36037527335379
31090,31,090,Yucatán,Timucuy,-89.53564733682092,20.766079046814813
31091,31,091,Yucatán,Tinum,-88.50844278068962,20.726627344899413
31092,31,092,Yucatán,Tixcacalcupul,-88.32317514523093,20.39162553636055
31093,31,093,Yucatán,Tixkokob,-89.37602791872236,20.978737710402314
31094,31,094,Yucatán,Tixméhuac,-89.08696689460632,20.2468076796861
31095,31,095,Yucatán,Tixpéhual,-89.4645417616798,20.96346936537868
31096,31,096,Yucatán,Tizimín,-87.84793235872768,21.25702762036608
31097,31,097,Yucatán,Tunkás,-88.74681174898527,20.88620517590735
31098,31,098,Yucatán,Tzucacab,-89.04677950163897,19.9379235121998
31099,31,099,Yucatán,Uayma,-88.36235814849901,20.78002396114143
31100,31,100,Yucatán,Ucú,-89.77987226146476,21.062934953120386
31101,31,101,Yucatán,Umán,-89.76460527241754,20.853138475873067
31102,31,102,Yucatán,Valladolid,-88.10833436685994,20.638264748032388
31103,31,103,Yucatán,Xocchel,-89.12381575244662,20.805200260390002
31104,31,104,Yucatán,Yaxcabá,-88.76970823341802,20.480516035454688
31105,31,105,Yucatán,Yaxkukul,-89.44382003474936,21.057261494307234
31106,31,106,Yucatán,Yobaín,-89.12038890668494,21.28816583291951
32001,32,001,Zacatecas,Apozol,-103.07377876010472,21.472356715853618
32002,32,002,Zacatecas,Apulco,-102.69186861161754,21.466969175988858
32003,32,003,Zacatecas,Atolinga,-103.44661306373582,21.786500864999002
32004,32,004,Zacatecas,Benito Juárez,-103.58179537353037,21.49562657720688
32005,32,005,Zacatecas,Calera,-102.74687221905576,22.956886596496712
32006,32,006,Zacatecas,Cañitas de Felipe Pescador,-102.73262549635338,23.57732852093966
32007,32,007,Zacatecas,Concepción del Oro,-101.24121889936694,24.45304984883335
32008,32,008,Zacatecas,Cuauhtémoc,-102.39023166048358,22.448713125616052
32009,32,009,Zacatecas,Chalchihuites,-103.9104026600919,23.418052851043996
32010,32,010,Zacatecas,Fresnillo,-102.99607139361692,23.236871473204168
32011,32,011,Zacatecas,Trinidad García de la Cadena,-103.50322017473866,21.216911270088087
32012,32,012,Zacatecas,Genaro Codina,-102.55918709891813,22.477916898112614
32013,32,013,Zacatecas,General Enrique Estrada,-102.78784880873356,23.015507187934222
32014,32,014,Zacatecas,General Francisco R. Murguía,-102.81152089484283,24.13747173296255
32015,32,015,Zacatecas,El Plateado de Joaquín Amaro,-103.05012743548315,21.999024768035255
32016,32,016,Zacatecas,General Pánfilo Natera,-102.1199478043313,22.690122923352547
32017,32,017,Zacatecas,Guadalupe,-102.40778794629581,22.78012932371286
32018,32,018,Zacatecas,Huanusco,-102.92783166556679,21.772093307795284
32019,32,019,Zacatecas,Jalpa,-102.99830350923266,21.6236759638078
32020,32,020,Zacatecas,Jerez,-102.99193648030001,22.72544658437706
32021,32,021,Zacatecas,Jiménez del Teul,-103.95338297297555,23.175217150131697
32022,32,022,Zacatecas,Juan Aldama,-103.30316702074401,24.294220595518695
32023,32,023,Zacatecas,Juchipila,-103.12414932096577,21.376762435895895
32024,32,024,Zacatecas,Loreto,-101.95875738251732,22.284595977936803
32025,32,025,Zacatecas,Luis Moya,-102.2255390620356,22.43428991400504
32026,32,026,Zacatecas,Mazapil,-101.92194001232939,24.3516329077808
32027,32,027,Zacatecas,Melchor Ocampo,-101.99966400735262,24.915415929728663
32028,32,028,Zacatecas,Mezquital del Oro,-103.3337672972859,21.194507207271414
32029,32,029,Zacatecas,Miguel Auza,-103.48839240953835,24.117363097161377
32030,32,030,Zacatecas,Momax,-103.24810484628149,21.939041118937862
32031,32,031,Zacatecas,Monte Escobedo,-103.46199022597817,22.3749185451636
32032,32,032,Zacatecas,Morelos,-102.67287923094919,22.852466882910797
32033,32,033,Zacatecas,Moyahua de Estrada,-103.16431247302236,21.19859735691082
32034,32,034,Zacatecas,Nochistlán de Mejía,-102.85957512008336,21.41732938826178
32035,32,035,Zacatecas,Noria de Ángeles,-101.91554269844006,22.39670482035561
32036,32,036,Zacatecas,Ojocaliente,-102.2163689582493,22.568343255819737
32037,32,037,Zacatecas,Pánuco,-102.47574092133306,22.991325954908827
32038,32,038,Zacatecas,Pinos,-101.52892962425014,22.268647612113377
32039,32,039,Zacatecas,Río Grande,-103.03173998693671,23.782992014139875
32040,32,040,Zacatecas,Sain Alto,-103.23992826287277,23.563196457037968
32041,32,041,Zacatecas,El Salvador,-100.90471108755345,24.449639974688864
32042,32,042,Zacatecas,Sombrerete,-103.61482390960711,23.63975487705414
32043,32,043,Zacatecas,Susticacán,-103.19397452382496,22.631301481528375
32044,32,044,Zacatecas,Tabasco,-102.93312304381982,21.93432469839036
32045,32,045,Zacatecas,Tepechitlán,-103.35671124543882,21.62447476524079
32046,32,046,Zacatecas,Tepetongo,-103.1368278265662,22.4440799160189
